175;351;826;1
176;353;825;1
177;355;824;1
178;357;823;1
179;359;822;1
180;361;821;1
181;363;820;1
182;365;819;1
183;367;818;1
184;369;817;1
185;371;816;1
186;373;815;1
187;375;814;1
188;377;813;1
189;379;812;1
190;381;811;1
191;383;810;1
192;385;809;1
193;387;808;1
194;389;807;1
195;391;806;1
196;393;805;1
197;395;804;1
198;397;803;1
199;399;802;1
200;401;801;1
201;403;800;1
202;405;799;1
203;407;798;1
204;409;797;1
205;411;796;1
206;413;795;1
207;415;794;1
208;417;793;1
209;419;792;1
210;421;791;1
211;423;790;1
212;425;789;1
213;427;788;1
214;429;787;1
215;431;786;1
216;433;785;1
217;435;784;1
218;437;783;1
219;439;782;1
220;441;781;1
221;443;780;1
222;445;779;1
223;447;778;1
224;449;777;1
225;451;776;1
226;453;775;1
227;455;774;1
228;457;773;1
229;459;772;1
230;461;771;1
231;463;770;1
232;465;769;1
233;467;768;1
234;469;767;1
235;471;766;1
236;473;765;1
237;475;764;1
238;477;763;1
239;479;762;1
240;481;761;1
241;483;760;1
242;485;759;1
243;487;758;1
244;489;757;1
245;491;756;1
246;493;755;1
247;495;754;1
248;497;753;1
249;499;752;1
250;501;751;1
251;503;750;1
252;505;749;1
253;507;748;1
254;509;747;1
255;511;746;1
256;513;745;1
257;515;744;1
258;517;743;1
259;519;742;1
260;521;741;1
261;523;740;1
262;525;739;1
263;527;738;1
264;529;737;1
265;531;736;1
266;533;735;1
267;535;734;1
268;537;733;1
269;539;732;1
270;541;731;1
271;543;730;1
272;545;729;1
273;547;728;1
274;549;727;1
275;551;726;1
276;553;725;1
277;555;724;1
278;557;723;1
279;559;722;1
280;561;721;1
281;563;720;1
282;565;719;1
283;567;718;1
284;569;717;1
285;571;716;1
286;573;715;1
287;575;714;1
288;577;713;1
289;579;712;1
290;581;711;1
291;583;710;1
292;585;709;1
293;587;708;1
294;589;707;1
295;591;706;1
296;593;705;1
297;595;704;1
298;597;703;1
299;599;702;1
300;601;701;1
301;603;700;1
302;605;699;1
303;607;698;1
304;609;697;1
305;611;696;1
306;613;695;1
307;615;694;1
308;617;693;1
309;619;692;1
310;621;691;1
311;623;690;1
312;625;689;1
313;627;688;1
314;629;687;1
315;631;686;1
316;633;685;1
317;635;684;1
318;637;683;1
319;639;682;1
320;641;681;1
321;643;680;1
322;645;679;1
323;647;678;1
324;649;677;1
325;651;676;1
326;653;675;1
327;655;674;1
328;657;673;1
329;659;672;1
330;661;671;1
331;663;670;1
332;665;669;1
333;667;668;1
334;669;667;1
335;671;666;1
336;673;665;1
337;675;664;1
338;677;663;1
339;679;662;1
340;681;661;1
341;683;660;1
342;685;659;1
343;687;658;1
344;689;657;1
345;691;656;1
346;693;655;1
347;695;654;1
348;697;653;1
349;699;652;1
350;701;651;1
351;703;650;1
352;705;649;1
353;707;648;1
354;709;647;1
355;711;646;1
356;713;645;1
357;715;644;1
358;717;643;1
359;719;642;1
360;721;641;1
361;723;640;1
362;725;639;1
363;727;638;1
364;729;637;1
365;731;636;1
366;733;635;1
367;735;634;1
368;737;633;1
369;739;632;1
370;741;631;1
371;743;630;1
372;745;629;1
373;747;628;1
374;749;627;1
375;751;626;1
376;753;625;1
377;755;624;1
378;757;623;1
379;759;622;1
380;761;621;1
381;763;620;1
382;765;619;1
383;767;618;1
384;769;617;1
385;771;616;1
386;773;615;1
387;775;614;1
388;777;613;1
389;779;612;1
390;781;611;1
391;783;610;1
392;785;609;1
393;787;608;1
394;789;607;1
395;791;606;1
396;793;605;1
397;795;604;1
398;797;603;1
399;799;602;1
400;801;601;1
401;803;600;1
402;805;599;1
403;807;598;1
404;809;597;1
405;811;596;1
406;813;595;1
407;815;594;1
408;817;593;1
409;819;592;1
410;821;591;1
411;823;590;1
412;825;589;1
413;827;588;1
414;829;587;1
415;831;586;1
416;833;585;1
417;835;584;1
418;837;583;1
419;839;582;1
420;841;581;1
421;843;580;1
422;845;579;1
423;847;578;1
424;849;577;1
425;851;576;1
426;853;575;1
427;855;574;1
428;857;573;1
429;859;572;1
430;861;571;1
431;863;570;1
432;865;569;1
433;867;568;1
434;869;567;1
435;871;566;1
436;873;565;1
437;875;564;1
438;877;563;1
439;879;562;1
440;881;561;1
441;883;560;1
442;885;559;1
443;887;558;1
444;889;557;1
445;891;556;1
446;893;555;1
447;895;554;1
448;897;553;1
449;899;552;1
450;901;551;1
451;903;550;1
452;905;549;1
453;907;548;1
454;909;547;1
455;911;546;1
456;913;545;1
457;915;544;1
458;917;543;1
459;919;542;1
460;921;541;1
461;923;540;1
462;925;539;1
463;927;538;1
464;929;537;1
465;931;536;1
466;933;535;1
467;935;534;1
468;937;533;1
469;939;532;1
470;941;531;1
471;943;530;1
472;945;529;1
473;947;528;1
474;949;527;1
475;951;526;1
476;953;525;1
477;955;524;1
478;957;523;1
479;959;522;1
480;961;521;1
481;963;520;1
482;965;519;1
483;967;518;1
484;969;517;1
485;971;516;1
486;973;515;1
487;975;514;1
488;977;513;1
489;979;512;1
490;981;511;1
491;983;510;1
492;985;509;1
493;987;508;1
494;989;507;1
495;991;506;1
496;993;505;1
497;995;504;1
498;997;503;1
499;999;502;1
500;1001;501;1
501;1003;500;1
502;1005;499;1
503;1007;498;1
504;1009;497;1
505;1011;496;1
506;1013;495;1
507;1015;494;1
508;1017;493;1
509;1019;492;1
510;1021;491;1
511;1023;490;1
512;1025;489;1
513;1027;488;1
514;1029;487;1
515;1031;486;1
516;1033;485;1
517;1035;484;1
518;1037;483;1
519;1039;482;1
520;1041;481;1
521;1043;480;1
522;1045;479;1
523;1047;478;1
524;1049;477;1
525;1051;476;1
526;1053;475;1
527;1055;474;1
528;1057;473;1
529;1059;472;1
530;1061;471;1
531;1063;470;1
532;1065;469;1
533;1067;468;1
534;1069;467;1
535;1071;466;1
536;1073;465;1
537;1075;464;1
538;1077;463;1
539;1079;462;1
540;1081;461;1
541;1083;460;1
542;1085;459;1
543;1087;458;1
544;1089;457;1
545;1091;456;1
546;1093;455;1
547;1095;454;1
548;1097;453;1
549;1099;452;1
550;1101;451;1
551;1103;450;1
552;1105;449;1
553;1107;448;1
554;1109;447;1
555;1111;446;1
556;1113;445;1
557;1115;444;1
558;1117;443;1
559;1119;442;1
560;1121;441;1
561;1123;440;1
562;1125;439;1
563;1127;438;1
564;1129;437;1
565;1131;436;1
566;1133;435;1
567;1135;434;1
568;1137;433;1
569;1139;432;1
570;1141;431;1
571;1143;430;1
572;1145;429;1
573;1147;428;1
574;1149;427;1
575;1151;426;1
576;1153;425;1
577;1155;424;1
578;1157;423;1
579;1159;422;1
580;1161;421;1
581;1163;420;1
582;1165;419;1
583;1167;418;1
584;1169;417;1
585;1171;416;1
586;1173;415;1
587;1175;414;1
588;1177;413;1
589;1179;412;1
590;1181;411;1
591;1183;410;1
592;1185;409;1
593;1187;408;1
594;1189;407;1
595;1191;406;1
596;1193;405;1
597;1195;404;1
598;1197;403;1
599;1199;402;1
600;1201;401;1
601;1203;400;1
602;1205;399;1
603;1207;398;1
604;1209;397;1
605;1211;396;1
606;1213;395;1
607;1215;394;1
608;1217;393;1
609;1219;392;1
610;1221;391;1
611;1223;390;1
612;1225;389;1
613;1227;388;1
614;1229;387;1
615;1231;386;1
616;1233;385;1
617;1235;384;1
618;1237;383;1
619;1239;382;1
620;1241;381;1
621;1243;380;1
622;1245;379;1
623;1247;378;1
624;1249;377;1
625;1251;376;1
626;1253;375;1
627;1255;374;1
628;1257;373;1
629;1259;372;1
630;1261;371;1
631;1263;370;1
632;1265;369;1
633;1267;368;1
634;1269;367;1
635;1271;366;1
636;1273;365;1
637;1275;364;1
638;1277;363;1
639;1279;362;1
640;1281;361;1
641;1283;360;1
642;1285;359;1
643;1287;358;1
644;1289;357;1
645;1291;356;1
646;1293;355;1
647;1295;354;1
648;1297;353;1
649;1299;352;1
650;1301;351;1
651;1303;350;1
652;1305;349;1
653;1307;348;1
654;1309;347;1
655;1311;346;1
656;1313;345;1
657;1315;344;1
658;1317;343;1
659;1319;342;1
660;1321;341;1
661;1323;340;1
662;1325;339;1
663;1327;338;1
664;1329;337;1
665;1331;336;1
666;1333;335;1
667;1335;334;1
668;1337;333;1
669;1339;332;1
670;1341;331;1
671;1343;330;1
672;1345;329;1
673;1347;328;1
674;1349;327;1
675;1351;326;1
676;1353;325;1
677;1355;324;1
678;1357;323;1
679;1359;322;1
680;1361;321;1
681;1363;320;1
682;1365;319;1
683;1367;318;1
684;1369;317;1
685;1371;316;1
686;1373;315;1
687;1375;314;1
688;1377;313;1
689;1379;312;1
690;1381;311;1
691;1383;310;1
692;1385;309;1
693;1387;308;1
694;1389;307;1
695;1391;306;1
696;1393;305;1
697;1395;304;1
698;1397;303;1
699;1399;302;1
700;1401;301;1
701;1403;300;1
702;1405;299;1
703;1407;298;1
704;1409;297;1
705;1411;296;1
706;1413;295;1
707;1415;294;1
708;1417;293;1
709;1419;292;1
710;1421;291;1
711;1423;290;1
712;1425;289;1
713;1427;288;1
714;1429;287;1
715;1431;286;1
716;1433;285;1
717;1435;284;1
718;1437;283;1
719;1439;282;1
720;1441;281;1
721;1443;280;1
722;1445;279;1
723;1447;278;1
724;1449;277;1
725;1451;276;1
726;1453;275;1
727;1455;274;1
728;1457;273;1
729;1459;272;1
730;1461;271;1
731;1463;270;1
732;1465;269;1
733;1467;268;1
734;1469;267;1
735;1471;266;1
736;1473;265;1
737;1475;264;1
738;1477;263;1
739;1479;262;1
740;1481;261;1
741;1483;260;1
742;1485;259;1
743;1487;258;1
744;1489;257;1
745;1491;256;1
746;1493;255;1
747;1495;254;1
748;1497;253;1
749;1499;252;1
750;1501;251;1
751;1503;250;1
752;1505;249;1
753;1507;248;1
754;1509;247;1
755;1511;246;1
756;1513;245;1
757;1515;244;1
758;1517;243;1
759;1519;242;1
760;1521;241;1
761;1523;240;1
762;1525;239;1
763;1527;238;1
764;1529;237;1
765;1531;236;1
766;1533;235;1
767;1535;234;1
768;1537;233;1
769;1539;232;1
770;1541;231;1
771;1543;230;1
772;1545;229;1
773;1547;228;1
774;1549;227;1
775;1551;226;1
776;1553;225;1
777;1555;224;1
778;1557;223;1
779;1559;222;1
780;1561;221;1
781;1563;220;1
782;1565;219;1
783;1567;218;1
784;1569;217;1
785;1571;216;1
786;1573;215;1
787;1575;214;1
788;1577;213;1
789;1579;212;1
790;1581;211;1
791;1583;210;1
792;1585;209;1
793;1587;208;1
794;1589;207;1
795;1591;206;1
796;1593;205;1
797;1595;204;1
798;1597;203;1
799;1599;202;1
800;1601;201;1
801;1603;200;1
802;1605;199;1
803;1607;198;1
804;1609;197;1
805;1611;196;1
806;1613;195;1
807;1615;194;1
808;1617;193;1
809;1619;192;1
810;1621;191;1
811;1623;190;1
812;1625;189;1
813;1627;188;1
814;1629;187;1
815;1631;186;1
816;1633;185;1
817;1635;184;1
818;1637;183;1
819;1639;182;1
820;1641;181;1
821;1643;180;1
822;1645;179;1
823;1647;178;1
824;1649;177;1
825;1651;176;1
826;1653;175;1
827;1655;174;1
828;1657;173;1
829;1659;172;1
830;1661;171;1
831;1663;170;1
832;1665;169;1
833;1667;168;1
834;1669;167;1
835;1671;166;1
836;1673;165;1
837;1675;164;1
838;1677;163;1
839;1679;162;1
840;1681;161;1
841;1683;160;1
842;1685;159;1
843;1687;158;1
844;1689;157;1
845;1691;156;1
846;1693;155;1
847;1695;154;1
848;1697;153;1
849;1699;152;1
850;1701;151;1
851;1703;150;1
852;1705;149;1
853;1707;148;1
854;1709;147;1
855;1711;146;1
856;1713;145;1
857;1715;144;1
858;1717;143;1
859;1719;142;1
860;1721;141;1
861;1723;140;1
862;1725;139;1
863;1727;138;1
864;1729;137;1
865;1731;136;1
866;1733;135;1
867;1735;134;1
868;1737;133;1
869;1739;132;1
870;1741;131;1
871;1743;130;1
872;1745;129;1
873;1747;128;1
874;1749;127;1
875;1751;126;1
876;1753;125;1
877;1755;124;1
878;1757;123;1
879;1759;122;1
880;1761;121;1
881;1763;120;1
882;1765;119;1
883;1767;118;1
884;1769;117;1
885;1771;116;1
886;1773;115;1
887;1775;114;1
888;1777;113;1
889;1779;112;1
890;1781;111;1
891;1783;110;1
892;1785;109;1
893;1787;108;1
894;1789;107;1
895;1791;106;1
896;1793;105;1
897;1795;104;1
898;1797;103;1
899;1799;102;1
900;1801;101;1
901;1803;100;1
902;1805;99;1
903;1807;98;1
904;1809;97;1
905;1811;96;1
906;1813;95;1
907;1815;94;1
908;1817;93;1
909;1819;92;1
910;1821;91;1
911;1823;90;1
912;1825;89;1
913;1827;88;1
914;1829;87;1
915;1831;86;1
916;1833;85;1
917;1835;84;1
918;1837;83;1
919;1839;82;1
920;1841;81;1
921;1843;80;1
922;1845;79;1
923;1847;78;1
924;1849;77;1
925;1851;76;1
926;1853;75;1
927;1855;74;1
928;1857;73;1
929;1859;72;1
930;1861;71;1
931;1863;70;1
932;1865;69;1
933;1867;68;1
934;1869;67;1
935;1871;66;1
936;1873;65;1
937;1875;64;1
938;1877;63;1
939;1879;62;1
940;1881;61;1
941;1883;60;1
942;1885;59;1
943;1887;58;1
944;1889;57;1
945;1891;56;1
946;1893;55;1
947;1895;54;1
948;1897;53;1
949;1899;52;1
950;1901;51;1
951;1903;50;1
952;1905;49;1
953;1907;48;1
954;1909;47;1
955;1911;46;1
956;1913;45;1
957;1915;44;1
958;1917;43;1
959;1919;42;1
960;1921;41;1
961;1923;40;1
962;1925;39;1
963;1927;38;1
964;1929;37;1
965;1931;36;1
966;1933;35;1
967;1935;34;1
968;1937;33;1
969;1939;32;1
970;1941;31;1
971;1943;30;1
972;1945;29;1
973;1947;28;1
974;1949;27;1
975;1951;26;1
976;1953;25;1
977;1955;24;1
978;1957;23;1
979;1959;22;1
980;1961;21;1
981;1963;20;1
982;1965;19;1
983;1967;18;1
984;1969;17;1
985;1971;16;1
986;1973;15;1
987;1975;14;1
988;1977;13;1
989;1979;12;1
990;1981;11;1
991;1983;10;1
992;1985;9;1
993;1987;8;1
994;1989;7;1
995;1991;6;1
996;1993;5;1
997;1995;4;1
998;1997;3;1
999;1999;2;1
1000;2001;1;1
1000;10;-1111;2
1001;9;-1110;2
1002;8;-1109;2
1003;7;-1108;2
1004;6;-1107;2
1005;5;-1106;2
1006;4;-1105;2
1007;3;-1104;2
1008;2;-1103;2
1009;1;-1102;2
1010;0;-1101;2
1011;-1;-1100;2
1012;-2;-1099;2
1013;-3;-1098;2
1014;-4;-1097;2
1015;-5;-1096;2
1016;-6;-1095;2
1017;-7;-1094;2
1018;-8;-1093;2
1019;-9;-1092;2
1020;-10;-1091;2
1021;-11;-1090;2
1022;-12;-1089;2
1023;-13;-1088;2
1024;-14;-1087;2
1025;-15;-1086;2
1026;-16;-1085;2
1027;-17;-1084;2
1028;-18;-1083;2
1029;-19;-1082;2
1030;-20;-1081;2
1031;-21;-1080;2
1032;-22;-1079;2
1033;-23;-1078;2
1034;-24;-1077;2
1035;-25;-1076;2
1036;-26;-1075;2
1037;-27;-1074;2
1038;-28;-1073;2
1039;-29;-1072;2
1040;-30;-1071;2
1041;-31;-1070;2
1042;-32;-1069;2
1043;-33;-1068;2
1044;-34;-1067;2
1045;-35;-1066;2
1046;-36;-1065;2
1047;-37;-1064;2
1048;-38;-1063;2
1049;-39;-1062;2
1050;-40;-1061;2
1051;-41;-1060;2
1052;-42;-1059;2
1053;-43;-1058;2
1054;-44;-1057;2
1055;-45;-1056;2
1056;-46;-1055;2
1057;-47;-1054;2
1058;-48;-1053;2
1059;-49;-1052;2
1060;-50;-1051;2
1061;-51;-1050;2
1062;-52;-1049;2
1063;-53;-1048;2
1064;-54;-1047;2
1065;-55;-1046;2
1066;-56;-1045;2
1067;-57;-1044;2
1068;-58;-1043;2
1069;-59;-1042;2
1070;-60;-1041;2
1071;-61;-1040;2
1072;-62;-1039;2
1073;-63;-1038;2
1074;-64;-1037;2
1075;-65;-1036;2
1076;-66;-1035;2
1077;-67;-1034;2
1078;-68;-1033;2
1079;-69;-1032;2
1080;-70;-1031;2
1081;-71;-1030;2
1082;-72;-1029;2
1083;-73;-1028;2
1084;-74;-1027;2
1085;-75;-1026;2
1086;-76;-1025;2
1087;-77;-1024;2
1088;-78;-1023;2
1089;-79;-1022;2
1090;-80;-1021;2
1091;-81;-1020;2
1092;-82;-1019;2
1093;-83;-1018;2
1094;-84;-1017;2
1095;-85;-1016;2
1096;-86;-1015;2
1097;-87;-1014;2
1098;-88;-1013;2
1099;-89;-1012;2
1100;-90;-1011;2
1101;-91;-1010;2
1102;-92;-1009;2
1103;-93;-1008;2
1104;-94;-1007;2
1105;-95;-1006;2
1106;-96;-1005;2
1107;-97;-1004;2
1108;-98;-1003;2
1109;-99;-1002;2
1110;-100;-1001;2
1111;-101;-1000;2
1112;-102;-999;2
1113;-103;-998;2
1114;-104;-997;2
1115;-105;-996;2
1116;-106;-995;2
1117;-107;-994;2
1118;-108;-993;2
1119;-109;-992;2
1120;-110;-991;2
1121;-111;-990;2
1122;-112;-989;2
1123;-113;-988;2
1124;-114;-987;2
1125;-115;-986;2
1126;-116;-985;2
1127;-117;-984;2
1128;-118;-983;2
1129;-119;-982;2
1130;-120;-981;2
1131;-121;-980;2
1132;-122;-979;2
1133;-123;-978;2
1134;-124;-977;2
1135;-125;-976;2
1136;-126;-975;2
1137;-127;-974;2
1138;-128;-973;2
1139;-129;-972;2
1140;-130;-971;2
1141;-131;-970;2
1142;-132;-969;2
1143;-133;-968;2
1144;-134;-967;2
1145;-135;-966;2
1146;-136;-965;2
1147;-137;-964;2
1148;-138;-963;2
1149;-139;-962;2
1150;-140;-961;2
1151;-141;-960;2
1152;-142;-959;2
1153;-143;-958;2
1154;-144;-957;2
1155;-145;-956;2
1156;-146;-955;2
1157;-147;-954;2
1158;-148;-953;2
1159;-149;-952;2
1160;-150;-951;2
1161;-151;-950;2
1162;-152;-949;2
1163;-153;-948;2
1164;-154;-947;2
1165;-155;-946;2
1166;-156;-945;2
1167;-157;-944;2
1168;-158;-943;2
1169;-159;-942;2
1170;-160;-941;2
1171;-161;-940;2
1172;-162;-939;2
1173;-163;-938;2
1174;-164;-937;2
1175;-165;-936;2
1176;-166;-935;2
1177;-167;-934;2
1178;-168;-933;2
1179;-169;-932;2
1180;-170;-931;2
1181;-171;-930;2
1182;-172;-929;2
1183;-173;-928;2
1184;-174;-927;2
1185;-175;-926;2
1186;-176;-925;2
1187;-177;-924;2
1188;-178;-923;2
1189;-179;-922;2
1190;-180;-921;2
1191;-181;-920;2
1192;-182;-919;2
1193;-183;-918;2
1194;-184;-917;2
1195;-185;-916;2
1196;-186;-915;2
1197;-187;-914;2
1198;-188;-913;2
1199;-189;-912;2
1200;-190;-911;2
1201;-191;-910;2
1202;-192;-909;2
1203;-193;-908;2
1204;-194;-907;2
1205;-195;-906;2
1206;-196;-905;2
1207;-197;-904;2
1208;-198;-903;2
1209;-199;-902;2
1210;-200;-901;2
1211;-201;-900;2
1212;-202;-899;2
1213;-203;-898;2
1214;-204;-897;2
1215;-205;-896;2
1216;-206;-895;2
1217;-207;-894;2
1218;-208;-893;2
1219;-209;-892;2
1220;-210;-891;2
1221;-211;-890;2
1222;-212;-889;2
1223;-213;-888;2
1224;-214;-887;2
1225;-215;-886;2
1226;-216;-885;2
1227;-217;-884;2
1228;-218;-883;2
1229;-219;-882;2
1230;-220;-881;2
1231;-221;-880;2
1232;-222;-879;2
1233;-223;-878;2
1234;-224;-877;2
1235;-225;-876;2
1236;-226;-875;2
1237;-227;-874;2
1238;-228;-873;2
1239;-229;-872;2
1240;-230;-871;2
1241;-231;-870;2
1242;-232;-869;2
1243;-233;-868;2
1244;-234;-867;2
1245;-235;-866;2
1246;-236;-865;2
1247;-237;-864;2
1248;-238;-863;2
1249;-239;-862;2
1250;-240;-861;2
1251;-241;-860;2
1252;-242;-859;2
1253;-243;-858;2
1254;-244;-857;2
1255;-245;-856;2
1256;-246;-855;2
1257;-247;-854;2
1258;-248;-853;2
1259;-249;-852;2
1260;-250;-851;2
1261;-251;-850;2
1262;-252;-849;2
1263;-253;-848;2
1264;-254;-847;2
1265;-255;-846;2
1266;-256;-845;2
1267;-257;-844;2
1268;-258;-843;2
1269;-259;-842;2
1270;-260;-841;2
1271;-261;-840;2
1272;-262;-839;2
1273;-263;-838;2
1274;-264;-837;2
1275;-265;-836;2
1276;-266;-835;2
1277;-267;-834;2
1278;-268;-833;2
1279;-269;-832;2
1280;-270;-831;2
1281;-271;-830;2
1282;-272;-829;2
1283;-273;-828;2
1284;-274;-827;2
1285;-275;-826;2
1286;-276;-825;2
1287;-277;-824;2
1288;-278;-823;2
1289;-279;-822;2
1290;-280;-821;2
1291;-281;-820;2
1292;-282;-819;2
1293;-283;-818;2
1294;-284;-817;2
1295;-285;-816;2
1296;-286;-815;2
1297;-287;-814;2
1298;-288;-813;2
1299;-289;-812;2
1300;-290;-811;2
1301;-291;-810;2
1302;-292;-809;2
1303;-293;-808;2
1304;-294;-807;2
1305;-295;-806;2
1306;-296;-805;2
1307;-297;-804;2
1308;-298;-803;2
1309;-299;-802;2
1310;-300;-801;2
1311;-301;-800;2
1312;-302;-799;2
1313;-303;-798;2
1314;-304;-797;2
1315;-305;-796;2
1316;-306;-795;2
1317;-307;-794;2
1318;-308;-793;2
1319;-309;-792;2
1320;-310;-791;2
1321;-311;-790;2
1322;-312;-789;2
1323;-313;-788;2
1324;-314;-787;2
1325;-315;-786;2
1326;-316;-785;2
1327;-317;-784;2
1328;-318;-783;2
1329;-319;-782;2
1330;-320;-781;2
1331;-321;-780;2
1332;-322;-779;2
1333;-323;-778;2
1334;-324;-777;2
1335;-325;-776;2
1336;-326;-775;2
1337;-327;-774;2
1338;-328;-773;2
1339;-329;-772;2
1340;-330;-771;2
1341;-331;-770;2
1342;-332;-769;2
1343;-333;-768;2
1344;-334;-767;2
1345;-335;-766;2
1346;-336;-765;2
1347;-337;-764;2
1348;-338;-763;2
1349;-339;-762;2
1350;-340;-761;2
1351;-341;-760;2
1352;-342;-759;2
1353;-343;-758;2
1354;-344;-757;2
1355;-345;-756;2
1356;-346;-755;2
1357;-347;-754;2
1358;-348;-753;2
1359;-349;-752;2
1360;-350;-751;2
1361;-351;-750;2
1362;-352;-749;2
1363;-353;-748;2
1364;-354;-747;2
1365;-355;-746;2
1366;-356;-745;2
1367;-357;-744;2
1368;-358;-743;2
1369;-359;-742;2
1370;-360;-741;2
1371;-361;-740;2
1372;-362;-739;2
1373;-363;-738;2
1374;-364;-737;2
1375;-365;-736;2
1376;-366;-735;2
1377;-367;-734;2
1378;-368;-733;2
1379;-369;-732;2
1380;-370;-731;2
1381;-371;-730;2
1382;-372;-729;2
1383;-373;-728;2
1384;-374;-727;2
1385;-375;-726;2
1386;-376;-725;2
1387;-377;-724;2
1388;-378;-723;2
1389;-379;-722;2
1390;-380;-721;2
1391;-381;-720;2
1392;-382;-719;2
1393;-383;-718;2
1394;-384;-717;2
1395;-385;-716;2
1396;-386;-715;2
1397;-387;-714;2
1398;-388;-713;2
1399;-389;-712;2
1400;-390;-711;2
1401;-391;-710;2
1402;-392;-709;2
1403;-393;-708;2
1404;-394;-707;2
1405;-395;-706;2
1406;-396;-705;2
1407;-397;-704;2
1408;-398;-703;2
1409;-399;-702;2
1410;-400;-701;2
1411;-401;-700;2
1412;-402;-699;2
1413;-403;-698;2
1414;-404;-697;2
1415;-405;-696;2
1416;-406;-695;2
1417;-407;-694;2
1418;-408;-693;2
1419;-409;-692;2
1420;-410;-691;2
1421;-411;-690;2
1422;-412;-689;2
1423;-413;-688;2
1424;-414;-687;2
1425;-415;-686;2
1426;-416;-685;2
1427;-417;-684;2
1428;-418;-683;2
1429;-419;-682;2
1430;-420;-681;2
1431;-421;-680;2
1432;-422;-679;2
1433;-423;-678;2
1434;-424;-677;2
1435;-425;-676;2
1436;-426;-675;2
1437;-427;-674;2
1438;-428;-673;2
1439;-429;-672;2
1440;-430;-671;2
1441;-431;-670;2
1442;-432;-669;2
1443;-433;-668;2
1444;-434;-667;2
1445;-435;-666;2
1446;-436;-665;2
1447;-437;-664;2
1448;-438;-663;2
1449;-439;-662;2
1450;-440;-661;2
1451;-441;-660;2
1452;-442;-659;2
1453;-443;-658;2
1454;-444;-657;2
1455;-445;-656;2
1456;-446;-655;2
1457;-447;-654;2
1458;-448;-653;2
1459;-449;-652;2
1460;-450;-651;2
1461;-451;-650;2
1462;-452;-649;2
1463;-453;-648;2
1464;-454;-647;2
1465;-455;-646;2
1466;-456;-645;2
1467;-457;-644;2
1468;-458;-643;2
1469;-459;-642;2
1470;-460;-641;2
1471;-461;-640;2
1472;-462;-639;2
1473;-463;-638;2
1474;-464;-637;2
1475;-465;-636;2
1476;-466;-635;2
1477;-467;-634;2
1478;-468;-633;2
1479;-469;-632;2
1480;-470;-631;2
1481;-471;-630;2
1482;-472;-629;2
1483;-473;-628;2
1484;-474;-627;2
1485;-475;-626;2
1486;-476;-625;2
1487;-477;-624;2
1488;-478;-623;2
1489;-479;-622;2
