13,9;259;101,28;1
14;261;101,29;1
14,1;263;101,3;1
14,2;265;101,31;1
14,3;267;101,32;1
14,4;269;101,33;1
14,5;271;101,34;1
14,6;273;101,35;1
14,7;275;101,36;1
14,8;277;101,37;1
14,9;279;101,38;1
15;281;101,39;1
15,1;283;101,4;1
15,2;285;101,41;1
15,3;287;101,42;1
15,4;289;101,43;1
15,5;291;101,44;1
15,6;293;101,45;1
15,7;295;101,46;1
15,8;297;101,47;1
15,9;299;101,48;1
16;301;101,49;1
16,1;303;101,5;1
16,2;305;101,51;1
16,3;307;101,52;1
16,4;309;101,53;1
16,5;311;101,54;1
16,6;313;101,55;1
16,7;315;101,56;1
16,8;317;101,57;1
16,9;319;101,58;1
17;321;101,59;1
17,1;323;101,6;1
17,2;325;101,61;1
17,3;327;101,62;1
17,4;329;101,63;1
17,5;331;101,64;1
17,6;333;101,65;1
17,7;335;101,66;1
17,8;337;101,67;1
17,9;339;101,68;1
18;341;101,69;1
18,1;343;101,7;1
18,2;345;101,71;1
18,3;347;101,72;1
18,4;349;101,73;1
18,5;351;101,74;1
18,6;353;101,75;1
18,7;355;101,76;1
18,8;357;101,77;1
18,9;359;101,78;1
19;361;101,79;1
19,1;363;101,8;1
19,2;365;101,81;1
19,3;367;101,82;1
19,4;369;101,83;1
19,5;371;101,84;1
19,6;373;101,85;1
19,7;375;101,86;1
19,8;377;101,87;1
19,9;379;101,88;1
20;381;101,89;1
20,1;383;101,9;1
20,2;385;101,91;1
20,3;387;101,92;1
20,4;389;101,93;1
20,5;391;101,94;1
20,6;393;101,95;1
20,7;395;101,96;1
20,8;397;101,97;1
20,9;399;101,98;1
21;401;101,99;1
21,1;403;102;1
21,2;405;102,01;1
21,3;407;102,02;1
21,4;409;102,03;1
21,5;411;102,04;1
21,6;413;102,05;1
21,7;415;102,06;1
21,8;417;102,07;1
21,9;419;102,08;1
22;421;102,09;1
22,1;423;102,1;1
22,2;425;102,11;1
22,3;427;102,12;1
22,4;429;102,13;1
22,5;431;102,14;1
22,6;433;102,15;1
22,7;435;102,16;1
22,8;437;102,17;1
22,9;439;102,18;1
23;441;102,19;1
23,1;443;102,2;1
23,2;445;102,21;1
23,3;447;102,22;1
23,4;449;102,23;1
23,5;451;102,24;1
23,6;453;102,25;1
23,7;455;102,26;1
23,8;457;102,27;1
23,9;459;102,28;1
24;461;102,29;1
24,1;463;102,3;1
24,2;465;102,31;1
24,3;467;102,32;1
24,4;469;102,33;1
24,5;471;102,34;1
24,6;473;102,35;1
24,7;475;102,36;1
24,8;477;102,37;1
24,9;479;102,38;1
25;481;102,39;1
25,1;483;102,4;1
25,2;485;102,41;1
25,3;487;102,42;1
25,4;489;102,43;1
25,5;491;102,44;1
25,6;493;102,45;1
25,7;495;102,46;1
25,8;497;102,47;1
25,9;499;102,48;1
26;501;102,49;1
26,1;503;102,5;1
26,2;505;102,51;1
26,3;507;102,52;1
26,4;509;102,53;1
26,5;511;102,54;1
26,6;513;102,55;1
26,7;515;102,56;1
26,8;517;102,57;1
26,9;519;102,58;1
27;521;102,59;1
27,1;523;102,6;1
27,2;525;102,61;1
27,3;527;102,62;1
27,4;529;102,63;1
27,5;531;102,64;1
27,6;533;102,65;1
27,7;535;102,66;1
27,8;537;102,67;1
27,9;539;102,68;1
28;541;102,69;1
28,1;543;102,7;1
28,2;545;102,71;1
28,3;547;102,72;1
28,4;549;102,73;1
28,5;551;102,74;1
28,6;553;102,75;1
28,7;555;102,76;1
28,8;557;102,77;1
28,9;559;102,78;1
29;561;102,79;1
29,1;563;102,8;1
29,2;565;102,81;1
29,3;567;102,82;1
29,4;569;102,83;1
29,5;571;102,84;1
29,6;573;102,85;1
29,7;575;102,86;1
29,8;577;102,87;1
29,9;579;102,88;1
30;581;102,89;1
30,1;583;102,9;1
30,2;585;102,91;1
30,3;587;102,92;1
30,4;589;102,93;1
30,5;591;102,94;1
30,6;593;102,95;1
30,7;595;102,96;1
30,8;597;102,97;1
30,9;599;102,98;1
31;601;102,99;1
31,1;603;103;1
31,2;605;103,01;1
31,3;607;103,02;1
31,4;609;103,03;1
31,5;611;103,04;1
31,6;613;103,05;1
31,7;615;103,06;1
31,8;617;103,07;1
31,9;619;103,08;1
32;621;103,09;1
32,1;623;103,1;1
32,2;625;103,11;1
32,3;627;103,12;1
32,4;629;103,13;1
32,5;631;103,14;1
32,6;633;103,15;1
32,7;635;103,16;1
32,8;637;103,17;1
32,9;639;103,18;1
33;641;103,19;1
33,1;643;103,2;1
33,2;645;103,21;1
33,3;647;103,22;1
33,4;649;103,23;1
33,5;651;103,24;1
33,6;653;103,25;1
33,7;655;103,26;1
33,8;657;103,27;1
33,9;659;103,28;1
34;661;103,29;1
34,1;663;103,3;1
34,2;665;103,31;1
34,3;667;103,32;1
34,4;669;103,33;1
34,5;671;103,34;1
34,6;673;103,35;1
34,7;675;103,36;1
34,8;677;103,37;1
34,9;679;103,38;1
35;681;103,39;1
35,1;683;103,4;1
35,2;685;103,41;1
35,3;687;103,42;1
35,4;689;103,43;1
35,5;691;103,44;1
35,6;693;103,45;1
35,7;695;103,46;1
35,8;697;103,47;1
35,9;699;103,48;1
36;701;103,49;1
36,1;703;103,5;1
36,2;705;103,51;1
36,3;707;103,52;1
36,4;709;103,53;1
36,5;711;103,54;1
36,6;713;103,55;1
36,7;715;103,56;1
36,8;717;103,57;1
36,9;719;103,58;1
37;721;103,59;1
37,1;723;103,6;1
37,2;725;103,61;1
37,3;727;103,62;1
37,4;729;103,63;1
37,5;731;103,64;1
37,6;733;103,65;1
37,7;735;103,66;1
37,8;737;103,67;1
37,9;739;103,68;1
38;741;103,69;1
38,1;743;103,7;1
38,2;745;103,71;1
38,3;747;103,72;1
38,4;749;103,73;1
38,5;751;103,74;1
38,6;753;103,75;1
38,7;755;103,76;1
38,8;757;103,77;1
38,9;759;103,78;1
39;761;103,79;1
39,1;763;103,8;1
39,2;765;103,81;1
39,3;767;103,82;1
39,4;769;103,83;1
39,5;771;103,84;1
39,6;773;103,85;1
39,7;775;103,86;1
39,8;777;103,87;1
39,9;779;103,88;1
40;781;103,89;1
40,1;783;103,9;1
40,2;785;103,91;1
40,3;787;103,92;1
40,4;789;103,93;1
40,5;791;103,94;1
40,6;793;103,95;1
40,7;795;103,96;1
40,8;797;103,97;1
40,9;799;103,98;1
41;801;103,99;1
41,1;803;104;1
41,2;805;104,01;1
41,3;807;104,02;1
41,4;809;104,03;1
41,5;811;104,04;1
41,6;813;104,05;1
41,7;815;104,06;1
41,8;817;104,07;1
41,9;819;104,08;1
42;821;104,09;1
42,1;823;104,1;1
42,2;825;104,11;1
42,3;827;104,12;1
42,4;829;104,13;1
42,5;831;104,14;1
42,6;833;104,15;1
42,7;835;104,16;1
42,8;837;104,17;1
42,9;839;104,18;1
43;841;104,19;1
43,1;843;104,2;1
43,2;845;104,21;1
43,3;847;104,22;1
43,4;849;104,23;1
43,5;851;104,24;1
43,6;853;104,25;1
43,7;855;104,26;1
43,8;857;104,27;1
43,9;859;104,28;1
44;861;104,29;1
44,1;863;104,3;1
44,2;865;104,31;1
44,3;867;104,32;1
44,4;869;104,33;1
44,5;871;104,34;1
44,6;873;104,35;1
44,7;875;104,36;1
44,8;877;104,37;1
44,9;879;104,38;1
45;881;104,39;1
45,1;883;104,4;1
45,2;885;104,41;1
45,3;887;104,42;1
45,4;889;104,43;1
45,5;891;104,44;1
45,6;893;104,45;1
45,7;895;104,46;1
45,8;897;104,47;1
45,9;899;104,48;1
46;901;104,49;1
46,1;903;104,5;1
46,2;905;104,51;1
46,3;907;104,52;1
46,4;909;104,53;1
46,5;911;104,54;1
46,6;913;104,55;1
46,7;915;104,56;1
46,8;917;104,57;1
46,9;919;104,58;1
47;921;104,59;1
47,1;923;104,6;1
47,2;925;104,61;1
47,3;927;104,62;1
47,4;929;104,63;1
47,5;931;104,64;1
47,6;933;104,65;1
47,7;935;104,66;1
47,8;937;104,67;1
47,9;939;104,68;1
48;941;104,69;1
48,1;943;104,7;1
48,2;945;104,71;1
48,3;947;104,72;1
48,4;949;104,73;1
48,5;951;104,74;1
48,6;953;104,75;1
48,7;955;104,76;1
48,8;957;104,77;1
48,9;959;104,78;1
49;961;104,79;1
49,1;963;104,8;1
49,2;965;104,81;1
49,3;967;104,82;1
49,4;969;104,83;1
49,5;971;104,84;1
49,6;973;104,85;1
49,7;975;104,86;1
49,8;977;104,87;1
49,9;979;104,88;1
50;981;104,89;1
50,1;983;104,9;1
50,2;985;104,91;1
50,3;987;104,92;1
50,4;989;104,93;1
50,5;991;104,94;1
50,6;993;104,95;1
50,7;995;104,96;1
50,8;997;104,97;1
50,9;999;104,98;1
51;1001;104,99;1
51,1;1003;105;1
51,2;1005;105,01;1
51,3;1007;105,02;1
51,4;1009;105,03;1
51,5;1011;105,04;1
51,6;1013;105,05;1
51,7;1015;105,06;1
51,8;1017;105,07;1
51,9;1019;105,08;1
52;1021;105,09;1
52,1;1023;105,1;1
52,2;1025;105,11;1
52,3;1027;105,12;1
52,4;1029;105,13;1
52,5;1031;105,14;1
52,6;1033;105,15;1
52,7;1035;105,16;1
52,8;1037;105,17;1
52,9;1039;105,18;1
53;1041;105,19;1
53,1;1043;105,2;1
53,2;1045;105,21;1
53,3;1047;105,22;1
53,4;1049;105,23;1
53,5;1051;105,24;1
53,6;1053;105,25;1
53,7;1055;105,26;1
53,8;1057;105,27;1
53,9;1059;105,28;1
54;1061;105,29;1
54,1;1063;105,3;1
54,2;1065;105,31;1
54,3;1067;105,32;1
54,4;1069;105,33;1
54,5;1071;105,34;1
54,6;1073;105,35;1
54,7;1075;105,36;1
54,8;1077;105,37;1
54,9;1079;105,38;1
55;1081;105,39;1
55,1;1083;105,4;1
55,2;1085;105,41;1
55,3;1087;105,42;1
55,4;1089;105,43;1
55,5;1091;105,44;1
55,6;1093;105,45;1
55,7;1095;105,46;1
55,8;1097;105,47;1
55,9;1099;105,48;1
56;1101;105,49;1
56,1;1103;105,5;1
56,2;1105;105,51;1
56,3;1107;105,52;1
56,4;1109;105,53;1
56,5;1111;105,54;1
56,6;1113;105,55;1
56,7;1115;105,56;1
56,8;1117;105,57;1
56,9;1119;105,58;1
57;1121;105,59;1
57,1;1123;105,6;1
57,2;1125;105,61;1
57,3;1127;105,62;1
57,4;1129;105,63;1
57,5;1131;105,64;1
57,6;1133;105,65;1
57,7;1135;105,66;1
57,8;1137;105,67;1
57,9;1139;105,68;1
58;1141;105,69;1
58,1;1143;105,7;1
58,2;1145;105,71;1
58,3;1147;105,72;1
58,4;1149;105,73;1
58,5;1151;105,74;1
58,6;1153;105,75;1
58,7;1155;105,76;1
58,8;1157;105,77;1
58,9;1159;105,78;1
59;1161;105,79;1
59,1;1163;105,8;1
59,2;1165;105,81;1
59,3;1167;105,82;1
59,4;1169;105,83;1
59,5;1171;105,84;1
59,6;1173;105,85;1
59,7;1175;105,86;1
59,8;1177;105,87;1
59,9;1179;105,88;1
60;1181;105,89;1
60,1;1183;105,9;1
60,2;1185;105,91;1
60,3;1187;105,92;1
60,4;1189;105,93;1
60,5;1191;105,94;1
60,6;1193;105,95;1
60,7;1195;105,96;1
60,8;1197;105,97;1
60,9;1199;105,98;1
61;1201;105,99;1
61,1;1203;106;1
61,2;1205;106,01;1
61,3;1207;106,02;1
61,4;1209;106,03;1
61,5;1211;106,04;1
61,6;1213;106,05;1
61,7;1215;106,06;1
61,8;1217;106,07;1
61,9;1219;106,08;1
62;1221;106,09;1
62,1;1223;106,1;1
62,2;1225;106,11;1
62,3;1227;106,12;1
62,4;1229;106,13;1
62,5;1231;106,14;1
62,6;1233;106,15;1
62,7;1235;106,16;1
62,8;1237;106,17;1
62,9;1239;106,18;1
63;1241;106,19;1
63,1;1243;106,2;1
63,2;1245;106,21;1
63,3;1247;106,22;1
63,4;1249;106,23;1
63,5;1251;106,24;1
63,6;1253;106,25;1
63,7;1255;106,26;1
63,8;1257;106,27;1
63,9;1259;106,28;1
64;1261;106,29;1
64,1;1263;106,3;1
64,2;1265;106,31;1
64,3;1267;106,32;1
64,4;1269;106,33;1
64,5;1271;106,34;1
64,6;1273;106,35;1
64,7;1275;106,36;1
64,8;1277;106,37;1
64,9;1279;106,38;1
65;1281;106,39;1
65,1;1283;106,4;1
65,2;1285;106,41;1
65,3;1287;106,42;1
65,4;1289;106,43;1
65,5;1291;106,44;1
65,6;1293;106,45;1
65,7;1295;106,46;1
65,8;1297;106,47;1
65,9;1299;106,48;1
66;1301;106,49;1
66,1;1303;106,5;1
66,2;1305;106,51;1
66,3;1307;106,52;1
66,4;1309;106,53;1
66,5;1311;106,54;1
66,6;1313;106,55;1
66,7;1315;106,56;1
66,8;1317;106,57;1
66,9;1319;106,58;1
67;1321;106,59;1
67,1;1323;106,6;1
67,2;1325;106,61;1
67,3;1327;106,62;1
67,4;1329;106,63;1
67,5;1331;106,64;1
67,6;1333;106,65;1
67,7;1335;106,66;1
67,8;1337;106,67;1
67,9;1339;106,68;1
68;1341;106,69;1
68,1;1343;106,7;1
68,2;1345;106,71;1
68,3;1347;106,72;1
68,4;1349;106,73;1
68,5;1351;106,74;1
68,6;1353;106,75;1
68,7;1355;106,76;1
68,8;1357;106,77;1
68,9;1359;106,78;1
69;1361;106,79;1
69,1;1363;106,8;1
69,2;1365;106,81;1
69,3;1367;106,82;1
69,4;1369;106,83;1
69,5;1371;106,84;1
69,6;1373;106,85;1
69,7;1375;106,86;1
69,8;1377;106,87;1
69,9;1379;106,88;1
70;1381;106,89;1
70,1;1383;106,9;1
70,2;1385;106,91;1
70,3;1387;106,92;1
70,4;1389;106,93;1
70,5;1391;106,94;1
70,6;1393;106,95;1
70,7;1395;106,96;1
70,8;1397;106,97;1
70,9;1399;106,98;1
71;1401;106,99;1
71,1;1403;107;1
71,2;1405;107,01;1
71,3;1407;107,02;1
71,4;1409;107,03;1
71,5;1411;107,04;1
71,6;1413;107,05;1
71,7;1415;107,06;1
71,8;1417;107,07;1
71,9;1419;107,08;1
72;1421;107,09;1
72,1;1423;107,1;1
72,2;1425;107,11;1
72,3;1427;107,12;1
72,4;1429;107,13;1
72,5;1431;107,14;1
72,6;1433;107,15;1
72,7;1435;107,16;1
72,8;1437;107,17;1
72,9;1439;107,18;1
73;1441;107,19;1
73,1;1443;107,2;1
73,2;1445;107,21;1
73,3;1447;107,22;1
73,4;1449;107,23;1
73,5;1451;107,24;1
73,6;1453;107,25;1
73,7;1455;107,26;1
73,8;1457;107,27;1
73,9;1459;107,28;1
74;1461;107,29;1
74,1;1463;107,3;1
74,2;1465;107,31;1
74,3;1467;107,32;1
74,4;1469;107,33;1
74,5;1471;107,34;1
74,6;1473;107,35;1
74,7;1475;107,36;1
74,8;1477;107,37;1
74,9;1479;107,38;1
75;1481;107,39;1
75,1;1483;107,4;1
75,2;1485;107,41;1
75,3;1487;107,42;1
75,4;1489;107,43;1
75,5;1491;107,44;1
75,6;1493;107,45;1
75,7;1495;107,46;1
75,8;1497;107,47;1
75,9;1499;107,48;1
76;1501;107,49;1
76,1;1503;107,5;1
76,2;1505;107,51;1
76,3;1507;107,52;1
76,4;1509;107,53;1
76,5;1511;107,54;1
76,6;1513;107,55;1
76,7;1515;107,56;1
76,8;1517;107,57;1
76,9;1519;107,58;1
77;1521;107,59;1
77,1;1523;107,6;1
77,2;1525;107,61;1
77,3;1527;107,62;1
77,4;1529;107,63;1
77,5;1531;107,64;1
77,6;1533;107,65;1
77,7;1535;107,66;1
77,8;1537;107,67;1
77,9;1539;107,68;1
78;1541;107,69;1
78,1;1543;107,7;1
78,2;1545;107,71;1
78,3;1547;107,72;1
78,4;1549;107,73;1
78,5;1551;107,74;1
78,6;1553;107,75;1
78,7;1555;107,76;1
78,8;1557;107,77;1
78,9;1559;107,78;1
79;1561;107,79;1
79,1;1563;107,8;1
79,2;1565;107,81;1
79,3;1567;107,82;1
79,4;1569;107,83;1
79,5;1571;107,84;1
79,6;1573;107,85;1
79,7;1575;107,86;1
79,8;1577;107,87;1
79,9;1579;107,88;1
80;1581;107,89;1
80,1;1583;107,9;1
80,2;1585;107,91;1
80,3;1587;107,92;1
80,4;1589;107,93;1
80,5;1591;107,94;1
80,6;1593;107,95;1
80,7;1595;107,96;1
80,8;1597;107,97;1
80,9;1599;107,98;1
81;1601;107,99;1
81,1;1603;108;1
81,2;1605;108,01;1
81,3;1607;108,02;1
81,4;1609;108,03;1
81,5;1611;108,04;1
81,6;1613;108,05;1
81,7;1615;108,06;1
81,8;1617;108,07;1
81,9;1619;108,08;1
82;1621;108,09;1
82,1;1623;108,1;1
82,2;1625;108,11;1
82,3;1627;108,12;1
82,4;1629;108,13;1
82,5;1631;108,14;1
82,6;1633;108,15;1
82,7;1635;108,16;1
82,8;1637;108,17;1
82,9;1639;108,18;1
83;1641;108,19;1
83,1;1643;108,2;1
83,2;1645;108,21;1
83,3;1647;108,22;1
83,4;1649;108,23;1
83,5;1651;108,24;1
83,6;1653;108,25;1
83,7;1655;108,26;1
83,8;1657;108,27;1
83,9;1659;108,28;1
84;1661;108,29;1
84,1;1663;108,3;1
84,2;1665;108,31;1
84,3;1667;108,32;1
84,4;1669;108,33;1
84,5;1671;108,34;1
84,6;1673;108,35;1
84,7;1675;108,36;1
84,8;1677;108,37;1
84,9;1679;108,38;1
85;1681;108,39;1
85,1;1683;108,4;1
85,2;1685;108,41;1
85,3;1687;108,42;1
85,4;1689;108,43;1
85,5;1691;108,44;1
85,6;1693;108,45;1
85,7;1695;108,46;1
85,8;1697;108,47;1
85,9;1699;108,48;1
86;1701;108,49;1
86,1;1703;108,5;1
86,2;1705;108,51;1
86,3;1707;108,52;1
86,4;1709;108,53;1
86,5;1711;108,54;1
86,6;1713;108,55;1
86,7;1715;108,56;1
86,8;1717;108,57;1
86,9;1719;108,58;1
87;1721;108,59;1
87,1;1723;108,6;1
87,2;1725;108,61;1
87,3;1727;108,62;1
87,4;1729;108,63;1
87,5;1731;108,64;1
87,6;1733;108,65;1
87,7;1735;108,66;1
87,8;1737;108,67;1
87,9;1739;108,68;1
88;1741;108,69;1
88,1;1743;108,7;1
88,2;1745;108,71;1
88,3;1747;108,72;1
88,4;1749;108,73;1
88,5;1751;108,74;1
88,6;1753;108,75;1
88,7;1755;108,76;1
88,8;1757;108,77;1
88,9;1759;108,78;1
89;1761;108,79;1
89,1;1763;108,8;1
89,2;1765;108,81;1
89,3;1767;108,82;1
89,4;1769;108,83;1
89,5;1771;108,84;1
89,6;1773;108,85;1
89,7;1775;108,86;1
89,8;1777;108,87;1
89,9;1779;108,88;1
90;1781;108,89;1
90,1;1783;108,9;1
90,2;1785;108,91;1
90,3;1787;108,92;1
90,4;1789;108,93;1
90,5;1791;108,94;1
90,6;1793;108,95;1
90,7;1795;108,96;1
90,8;1797;108,97;1
90,9;1799;108,98;1
91;1801;108,99;1
91,1;1803;109;1
91,2;1805;109,01;1
91,3;1807;109,02;1
91,4;1809;109,03;1
91,5;1811;109,04;1
91,6;1813;109,05;1
91,7;1815;109,06;1
91,8;1817;109,07;1
91,9;1819;109,08;1
92;1821;109,09;1
92,1;1823;109,1;1
92,2;1825;109,11;1
92,3;1827;109,12;1
92,4;1829;109,13;1
92,5;1831;109,14;1
92,6;1833;109,15;1
92,7;1835;109,16;1
92,8;1837;109,17;1
92,9;1839;109,18;1
93;1841;109,19;1
93,1;1843;109,2;1
93,2;1845;109,21;1
93,3;1847;109,22;1
93,4;1849;109,23;1
93,5;1851;109,24;1
93,6;1853;109,25;1
93,7;1855;109,26;1
93,8;1857;109,27;1
93,9;1859;109,28;1
94;1861;109,29;1
94,1;1863;109,3;1
94,2;1865;109,31;1
94,3;1867;109,32;1
94,4;1869;109,33;1
94,5;1871;109,34;1
94,6;1873;109,35;1
94,7;1875;109,36;1
94,8;1877;109,37;1
94,9;1879;109,38;1
95;1881;109,39;1
95,1;1883;109,4;1
95,2;1885;109,41;1
95,3;1887;109,42;1
95,4;1889;109,43;1
95,5;1891;109,44;1
95,6;1893;109,45;1
95,7;1895;109,46;1
95,8;1897;109,47;1
95,9;1899;109,48;1
96;1901;109,49;1
96,1;1903;109,5;1
96,2;1905;109,51;1
96,3;1907;109,52;1
96,4;1909;109,53;1
96,5;1911;109,54;1
96,6;1913;109,55;1
96,7;1915;109,56;1
96,8;1917;109,57;1
96,9;1919;109,58;1
97;1921;109,59;1
97,1;1923;109,6;1
97,2;1925;109,61;1
97,3;1927;109,62;1
97,4;1929;109,63;1
97,5;1931;109,64;1
97,6;1933;109,65;1
97,7;1935;109,66;1
97,8;1937;109,67;1
97,9;1939;109,68;1
98;1941;109,69;1
98,1;1943;109,7;1
98,2;1945;109,71;1
98,3;1947;109,72;1
98,4;1949;109,73;1
98,5;1951;109,74;1
98,6;1953;109,75;1
98,7;1955;109,76;1
98,8;1957;109,77;1
98,9;1959;109,78;1
99;1961;109,79;1
99,1;1963;109,8;1
99,2;1965;109,81;1
99,3;1967;109,82;1
99,4;1969;109,83;1
99,5;1971;109,84;1
99,6;1973;109,85;1
99,7;1975;109,86;1
99,8;1977;109,87;1
99,9;1979;109,88;1
100;1981;109,89;1
100,1;1983;109,9;1
100,2;1985;109,91;1
100,3;1987;109,92;1
100,4;1989;109,93;1
100,5;1991;109,94;1
100,6;1993;109,95;1
100,7;1995;109,96;1
100,8;1997;109,97;1
100,9;1999;109,98;1
101;2001;109,99;1
1000;10;-1111;2
1001;9;-1110;2
1002;8;-1109;2
1003;7;-1108;2
1004;6;-1107;2
1005;5;-1106;2
1006;4;-1105;2
1007;3;-1104;2
1008;2;-1103;2
1009;1;-1102;2
1010;0;-1101;2
1011;-1;-1100;2
1012;-2;-1099;2
1013;-3;-1098;2
1014;-4;-1097;2
1015;-5;-1096;2
1016;-6;-1095;2
1017;-7;-1094;2
1018;-8;-1093;2
1019;-9;-1092;2
1020;-10;-1091;2
1021;-11;-1090;2
1022;-12;-1089;2
1023;-13;-1088;2
1024;-14;-1087;2
1025;-15;-1086;2
1026;-16;-1085;2
1027;-17;-1084;2
1028;-18;-1083;2
1029;-19;-1082;2
1030;-20;-1081;2
1031;-21;-1080;2
1032;-22;-1079;2
1033;-23;-1078;2
1034;-24;-1077;2
1035;-25;-1076;2
1036;-26;-1075;2
1037;-27;-1074;2
1038;-28;-1073;2
1039;-29;-1072;2
1040;-30;-1071;2
1041;-31;-1070;2
1042;-32;-1069;2
1043;-33;-1068;2
1044;-34;-1067;2
1045;-35;-1066;2
1046;-36;-1065;2
1047;-37;-1064;2
1048;-38;-1063;2
1049;-39;-1062;2
1050;-40;-1061;2
1051;-41;-1060;2
1052;-42;-1059;2
1053;-43;-1058;2
1054;-44;-1057;2
1055;-45;-1056;2
1056;-46;-1055;2
1057;-47;-1054;2
1058;-48;-1053;2
1059;-49;-1052;2
1060;-50;-1051;2
1061;-51;-1050;2
1062;-52;-1049;2
1063;-53;-1048;2
1064;-54;-1047;2
1065;-55;-1046;2
1066;-56;-1045;2
1067;-57;-1044;2
1068;-58;-1043;2
1069;-59;-1042;2
1070;-60;-1041;2
1071;-61;-1040;2
1072;-62;-1039;2
1073;-63;-1038;2
1074;-64;-1037;2
1075;-65;-1036;2
1076;-66;-1035;2
1077;-67;-1034;2
1078;-68;-1033;2
1079;-69;-1032;2
1080;-70;-1031;2
1081;-71;-1030;2
1082;-72;-1029;2
1083;-73;-1028;2
1084;-74;-1027;2
1085;-75;-1026;2
1086;-76;-1025;2
1087;-77;-1024;2
1088;-78;-1023;2
1089;-79;-1022;2
1090;-80;-1021;2
1091;-81;-1020;2
1092;-82;-1019;2
1093;-83;-1018;2
1094;-84;-1017;2
1095;-85;-1016;2
1096;-86;-1015;2
1097;-87;-1014;2
1098;-88;-1013;2
1099;-89;-1012;2
1100;-90;-1011;2
1101;-91;-1010;2
1102;-92;-1009;2
1103;-93;-1008;2
1104;-94;-1007;2
1105;-95;-1006;2
1106;-96;-1005;2
1107;-97;-1004;2
1108;-98;-1003;2
1109;-99;-1002;2
1110;-100;-1001;2
1111;-101;-1000;2
1112;-102;-999;2
1113;-103;-998;2
1114;-104;-997;2
1115;-105;-996;2
1116;-106;-995;2
1117;-107;-994;2
1118;-108;-993;2
1119;-109;-992;2
1120;-110;-991;2
1121;-111;-990;2
1122;-112;-989;2
1123;-113;-988;2
1124;-114;-987;2
1125;-115;-986;2
1126;-116;-985;2
1127;-117;-984;2
1128;-118;-983;2
1129;-119;-982;2
1130;-120;-981;2
1131;-121;-980;2
1132;-122;-979;2
1133;-123;-978;2
1134;-124;-977;2
1135;-125;-976;2
1136;-126;-975;2
1137;-127;-974;2
1138;-128;-973;2
1139;-129;-972;2
1140;-130;-971;2
1141;-131;-970;2
1142;-132;-969;2
1143;-133;-968;2
1144;-134;-967;2
1145;-135;-966;2
1146;-136;-965;2
